Source_Paper_PMC,pmid_cited,article_title,name,year,journal
PMC11766073,,Data-driven approaches to neuroimaging biomarkers for neurological and psychiatric disorders: Emerging approaches and examples,V.D. Calhoun; G.D. Pearlson; J. Sui,2021,Curr. Opin. Neurol.
PMC11766073,35241258,Subtle anomaly detection: Application to brain MRI analysis of de novo Parkinsonian patients,V. Muñoz-Ramírez; V. Kmetzsch; F. Forbes; S. Meoni; E. Moro; M. Dojat,2022,Artif. Intell. Med.
PMC11766073,,DeepCover: Advancing RNN test coverage and online error prediction using state machine extraction,P. Golshanrad; F. Faghih,2024,J. Syst. Softw.
PMC11766073,37362745,"EEG seizure detection: Concepts, techniques, challenges, and future trends",A.A. Ein Shoka; M.M. Dessouky; A. El-Sayed; E.E.-D. Hemdan,2023,Multimed. Tools Appl.
PMC11766073,,Artifact removal from ECG signals using online recursive independent component analysis,K. Gunasekaran; V.D. Ambeth Kumar,2024,J. Comput. Math. Data Sci.
PMC11766073,,Seamless Optimization of Wavelet Parameters for Denoising LFM Radar Signals: An AI-Based Approach,T. Abdelfattah; A. Maher; A. Youssef; P.F. Driessen,2024,Remote Sens.
PMC11766073,,An attention-based deep learning model for multi-horizon time series forecasting by considering periodic characteristic,J. Fang; X. Guo; Y. Liu; X. Chang; H. Fujita; J. Wu,2023,Comput. Ind. Eng.
PMC11766073,,Effect of Data Augmentation Using Deep Learning on Predictive Models for Geopolymer Compressive Strength,H.A.T. Nguyen; D.H. Pham; Y. Ahn,2024,Appl. Sci.
PMC11766073,,"Artificial intelligence system, based on mjn-SERAS algorithm, for the early detection of seizures in patients with refractory focal epilepsy: A cross-sectional pilot study",G. Torres-Gaona; Á. Aledo-Serrano; I. García-Morales; R. Toledano; J. Valls; B. Cosculluela; L. Munsó; X. Raurich; A. Trejo; D. Blanquez; ,2023,Epilepsy Behav. Rep.
PMC11766073,,Automatic Detection and Classification of Epileptic Seizures from EEG Data: Finding Optimal Acquisition Settings and Testing Interpretable Machine Learning Approach,Y. Statsenko; V. Babushkin; T. Talako; T. Kurbatova; D. Smetanina; G.L. Simiyu; T. Habuza; F. Ismail; T.M. Almansoori; K.N.-V. Gorkom; ,2023,Biomedicines
PMC11766073,37715325,Artificial intelligence-enhanced epileptic seizure detection by wearables,S. Yu; R. El Atrache; J. Tang; M. Jackson; A. Makarucha; S. Cantley; T. Sheehan; S. Vieluf; B. Zhang; J.L. Rogers; ,2023,Epilepsia
PMC11766073,,The combination of brain-computer interfaces and artificial intelligence: Applications and challenges,X. Zhang; Z. Ma; H. Zheng; T. Li; K. Chen; X. Wang; C. Liu; L. Xu; X. Wu; D. Lin; ,2020,Ann. Transl. Med.
PMC11766073,35853320,Deep reinforcement learning guided graph neural networks for brain network analysis,X. Zhao; J. Wu; H. Peng; A. Beheshti; J.J.M. Monaghan; D. McAlpine; H. Hernandez-Perez; M. Dras; Q. Dai; Y. Li; ,2022,Neural Netw.
PMC11766073,,Reinforcement learning based MPC with neural dynamical models,S. Adhau; S. Gros; S. Skogestad,2024,Eur. J. Control.
PMC11766073,,Enhancing early detection of Alzheimer’s disease through hybrid models based on feature fusion of multi-CNN and handcrafted features,A.M. Alayba; E.M. Senan; J.S. Alshudukhi,2024,Sci. Rep.
PMC11766073,,Disrupted brain functional connectivity as early signature in cognitively healthy individuals with pathological CSF amyloid/tau,A. Al-Ezzi; R.J. Arechavala; R. Butler; A. Nolty; J.J. Kang; S. Shimojo; D.-A. Wu; A.N. Fonteh; M.T. Kleinman; R.A. Kloner; ,2024,Commun. Biol.
PMC11766073,,Depression Is Associated with the Aberration of Resting State Default Mode Network Functional Connectivity in Patients with Amyloid-Positive Mild Cognitive Impairment,S.-M. Wang; D.W. Kang; Y.H. Um; S. Kim; C.U. Lee; H.K. Lim,2023,Brain Sci.
PMC11766073,,"Applications of deep learning in Alzheimer’s disease: A systematic literature review of current trends, methodologies, challenges, innovations, and future directions",S. Toumaj; A. Heidari; R. Shahhosseini; N. Jafari Navimipour,2024,Artif. Intell. Rev.
PMC11766073,,Deep Learning Aided Neuroimaging and Brain Regulation,M. Xu; Y. Ouyang; Z. Yuan,2023,Sensors
PMC11766073,37837420,Artificial Intelligence for Dementia Prevention,D. Newby; V. Orgeta; C.R. Marshall; I. Lourida; C.P. Albertyn; S. Tamburin; V. Raymont; M. Veldsman; I. Koychev; S. Bauermeister; ,2023,Alzheimers Dement. J. Alzheimers Assoc.
PMC11766073,,Automated detection of Alzheimer’s disease: A multi-modal approach with 3D MRI and amyloid PET,G. Castellano; A. Esposito; E. Lella; G. Montanaro; G. Vessio,2024,Sci. Rep.
PMC11766073,,Boosting brain–computer interfaces with functional electrical stimulation: Potential applications in people with locked-in syndrome,E. Canny; M.J. Vansteensel; S.M.A. van der Salm; G.R. Müller-Putz; J. Berezutskaya,2023,J. NeuroEng. Rehabil.
PMC11766073,,Chatbots in Psychology: Revolutionizing Clinical Support and Mental Health Care,R. de Filippis; A.A. Foysal,2024,Voice Publ.
PMC11766073,,Providing Self-Led Mental Health Support Through an Artificial Intelligence–Powered Chat Bot (Leora) to Meet the Demand of Mental Health Care,E.L. van der Schyff; B. Ridout; K.L. Amon; R. Forsyth; A.J. Campbell,2023,J. Med. Internet Res.
PMC11766073,38670666,Internet-Based Versus Face-to-Face Cognitive-Behavioral Therapy for Social Anxiety Disorder: A Randomized Control Trial,H. Soleimani Rad; H. Goodarzi; L. Bahrami; A. Abolghasemi,2024,Behav. Ther.
PMC11766073,,Revolutionizing the Early Detection of Alzheimer’s Disease through Non-Invasive Biomarkers: The Role of Artificial Intelligence and Deep Learning,A.G. Vrahatis; K. Skolariki; M.G. Krokidis; K. Lazaros; T.P. Exarchos; P. Vlamos,2023,Sensors
PMC11766073,,The Role of AI in Hospitals and Clinics: Transforming Healthcare in the 21st Century,S. Maleki Varnosfaderani; M. Forouzanfar,2024,Bioengineering
PMC11766073,,Beyond bulk: A review of single cell transcriptomics methodologies and applications,A. Kulkarni; A.G. Anderson; D.P. Merullo; G. Konopka,2019,Curr. Opin. Biotechnol.
PMC11766073,,The Application of Artificial Intelligence in the Genetic Study of Alzheimer’s Disease,R. Mishra; B. Li,2020,Aging Dis.
PMC11766073,,Resolution of the curse of dimensionality in single-cell RNA sequencing data analysis,Y. Imoto; T. Nakamura; E.G. Escolar; M. Yoshiwaki; Y. Kojima; Y. Yabuta; Y. Katou; T. Yamamoto; Y. Hiraoka; M. Saitou,2022,Life Sci. Alliance
PMC11766073,,Ensemble machine learning to accelerate industrial decarbonization: Prediction of Hansen solubility parameters for streamlined chemical solvent selection,E.G. Al-Sakkari; A. Ragab; M. Amer; O. Ajao; M. Benali; D.C. Boffito; H. Dagdougui; M. Amazouz,2025,Digit. Chem. Eng.
PMC11766073,,Assessing and mitigating batch effects in large-scale omics studies,Y. Yu; Y. Mai; Y. Zheng; L. Shi,2024,Genome Biol.
PMC11766073,,Evaluating batch correction methods for image-based cell profiling,J. Arevalo; E. Su; J.D. Ewald; R. van Dijk; A.E. Carpenter; S. Singh,2024,Nat. Commun.
PMC11766073,,"Explainability, transparency and black box challenges of AI in radiology: Impact on patient care in cardiovascular radiology",A. Marey; P. Arjmand; A.D.S. Alerab; M.J. Eslami; A.M. Saad; N. Sanchez; M. Umair,2024,Egypt. J. Radiol. Nucl. Med.
PMC11766073,,Addressing annotation and data scarcity when designing machine learning strategies for neurophotonics,C. Bouchard; R. Bernatchez; F. Lavoie-Cardinal,2023,Neurophotonics
PMC11766073,,Exploring Neuromorphic Computing Based on Spiking Neural Networks: Algorithms to Hardware,N. Rathi; I. Chakraborty; A. Kosta; A. Sengupta; A. Ankit; P. Panda; K. Roy,2023,ACM Comput. Surv.
PMC11766073,,Computing of neuromorphic materials: An emerging approach for bioengineering solutions,C. Prakash; L. Raj Gupta; A. Mehta; H. Vasudev; R. Tominov; E. Korman; A. Fedotov; V. Smirnov; K. Kumar Kesari,2023,Mater. Adv.
PMC11766073,,When brain-inspired AI meets AGI,L. Zhao; L. Zhang; Z. Wu; Y. Chen; H. Dai; X. Yu; Z. Liu; T. Zhang; X. Hu; X. Jiang; ,2023,Meta-Radiol.
PMC11766073,,Application of a brain-inspired deep imitation learning algorithm in autonomous driving,H.B. Ahmedov; D. Yi; J. Sui,2021,Softw. Impacts
PMC11766073,,A reinforcement learning-based metaheuristic algorithm for solving global optimization problems,A. Seyyedabbasi,2023,Adv. Eng. Softw.
PMC11766073,,Deep reinforcement learning for process design: Review and perspective,Q. Gao; A.M. Schweidtmann,2024,Curr. Opin. Chem. Eng.
PMC11766073,,Loss of plasticity in deep continual learning,S. Dohare; J.F. Hernandez-Garcia; Q. Lan; P. Rahman; A.R. Mahmood; R.S. Sutton,2024,Nature
PMC11766073,,Neuroplasticity Meets Artificial Intelligence: A Hippocampus-Inspired Approach to the Stability–Plasticity Dilemma,T. Rudroff; O. Rainio; R. Klén,2024,Brain Sci.
PMC11766073,,Application of explainable artificial intelligence in medical health: A systematic review of interpretability methods,S. S Band; A. Yarahmadi; C.-C. Hsu; M. Biyari; M. Sookhak; R. Ameri; I. Dehzangi; A.T. Chronopoulos; H.-W. Liang,2023,Inform. Med. Unlocked
PMC11766073,,Explainable Artificial Intelligence Methods to Enhance Transparency and Trust in Digital Deliberation Settings,I. Siachos; N. Karacapilidis,2024,Future Internet
PMC11766073,,Artificial intelligence in neuroimaging: Opportunities and ethical challenges,N. Brahma; S. Vimal,2024,Brain Spine
PMC11766073,,Transforming medicine: Artificial intelligence integration in the peripheral nervous system,Y. Qian; A. Alhaskawi; Y. Dong; J. Ni; S. Abdalbary; H. Lu,2024,Front. Neurol.
PMC11766073,,"Functional magnetic resonance imaging, deep learning, and Alzheimer’s disease: A systematic review",S.L. Warren; A.A. Moustafa,2023,J. Neuroimaging
PMC11766073,,Functional Brain Networks in Mild Cognitive Impairment Based on Resting Electroencephalography Signals,N. Youssef; S. Xiao; M. Liu; H. Lian; R. Li; X. Chen; W. Zhang; X. Zheng; Y. Li; Y. Li,2021,Front. Comput. Neurosci.
PMC11766073,,Identifying Brain Networks at Multiple Time Scales via Deep Recurrent Neural Network,Y. Cui; S. Zhao; H. Wang; L. Xie; Y. Chen; J. Han; L. Guo; F. Zhou; T. Liu,2018,IEEE J. Biomed. Health Inform.
PMC11766073,,Unidirectional brain-computer interface: Artificial neural network encoding natural images to fMRI response in the visual cortex,R. Liang; X. Zhang; Q. Li; L. Wei; H. Liu; A. Kumar; K.M.K. Leadingham; J. Punnoose; L.P. Garcia; A. Manbachi,2023,arXiv
PMC11766073,,Deep multimodal fusion of image and non-image data in disease diagnosis and prognosis: A review,C. Cui; H. Yang; Y. Wang; S. Zhao; Z. Asad; L.A. Coburn; K.T. Wilson; B.A. Landman; Y. Huo,2023,Prog. Biomed. Eng.
PMC11766073,,Multimodal Fusion of Brain Imaging Data: Methods and Applications,N. Luo; W. Shi; Z. Yang; M. Song; T. Jiang,2024,Mach. Intell. Res.
PMC11766073,,Cortical response to naturalistic stimuli is largely predictable with deep neural networks,M. Khosla; G.H. Ngo; K. Jamison; A. Kuceyeski; M.R. Sabuncu,2021,Sci. Adv.
PMC11766073,,Deep-Learning for Change Detection Using Multi-Modal Fusion of Remote Sensing Images: A Review,S. Saidi; S. Idbraim; Y. Karmoude; A. Masse; M. Arbelo,2024,Remote Sens.
PMC11766073,,Modulating human brain responses via optimal natural image selection and synthetic image generation,Z. Gu; K. Jamison; M.R. Sabuncu; A. Kuceyeski,2023,arXiv
PMC11766073,,A comprehensive investigation of multimodal deep learning fusion strategies for breast cancer classification,F.-Z. Nakach; A. Idri; E. Goceri,2024,Artif. Intell. Rev.
PMC11766073,,Information fusion and artificial intelligence for smart healthcare: A bibliometric study,X. Chen; H. Xie; Z. Li; G. Cheng; M. Leng; F.L. Wang,2023,Inf. Process. Manag.
PMC11766073,,Brain tumor segmentation based on deep learning and an attention mechanism using MRI multi-modalities brain images,R. Ranjbarzadeh; A. Bagherian Kasgari; S. Jafarzadeh Ghoushchi; S. Anari; M. Naseri; M. Bendechache,2021,Sci. Rep.
PMC11766073,,Efficacy of transformer networks for classification of EEG data,G. Siddhad; A. Gupta; D.P. Dogra; P.P. Roy,2024,Biomed. Signal Process. Control
PMC11766073,,Theta-gamma-coupling as predictor of working memory performance in young and elderly healthy people,M. Abubaker; W. Al Qasem; K. Pilátová; P. Ježdík; E. Kvašňák,2024,Mol. Brain
PMC11766073,,EEG-based driving fatigue detection using multilevel feature extraction and iterative hybrid feature selection,T. Tuncer; S. Dogan; A. Subasi,2021,Biomed. Signal Process. Control
PMC11766073,,A real-time epilepsy seizure detection approach based on EEG using short-time Fourier transform and Google-Net convolutional neural network,M. Shen; F. Yang; P. Wen; B. Song; Y. Li,2024,Heliyon
PMC11766073,,An Improved Deep Learning Framework for Multimodal Medical Data Analysis,S. Kumar; S. Sharma,2024,Big Data Cogn. Comput.
PMC11766073,,Deep Learning and Fusion Mechanism-based Multimodal Fake News Detection Methodologies: A Review,I.Q. Abduljaleel; I.H. Ali,2024,Eng. Technol. Appl. Sci. Res.
PMC11766073,,Transformer-based deep learning model for forced oscillation localization,M. Matar; P.G. Estevez; P. Marchi; F. Messina; R. Elmoudi; S. Wshah,2023,Int. J. Electr. Power Energy Syst.
PMC11766073,,EEG-Based Alzheimer’s Disease Recognition Using Robust-PCA and LSTM Recurrent Neural Network,M. Alessandrini; G. Biagetti; P. Crippa; L. Falaschetti; S. Luzzi; C. Turchetti,2022,Sensors
PMC11766073,,Detecting emotions through EEG signals based on modified convolutional fuzzy neural network,N. Ahmadzadeh Nobari Azar; N. Cavus; P. Esmaili; B. Sekeroglu; S. Aşır,2024,Sci. Rep.
PMC11766073,,Single-trial decoding of movement intentions using functional ultrasound neuroimaging,S.L. Norman; D. Maresca; V.N. Christopoulos; W.S. Griggs; C. Demene; M. Tanter; M.G. Shapiro; R.A. Andersen,2021,Neuron
PMC11766073,,Cross-frequency coupling in real and virtual brain networks,V. Jirsa; V. Müller,2013,Front. Comput. Neurosci.
PMC11766073,,CNN-based classification of epileptic states for seizure prediction using combined temporal and spectral features,I. Assali; A. Ghazi Blaiech; A. Ben Abdallah; K. Ben Khalifa; M. Carrère; M. Hédi Bedoui,2023,Biomed. Signal Process. Control
PMC11766073,,Benefits of deep learning classification of continuous noninvasive brain–computer interface control,J.R. Stieger; S.A. Engel; D. Suma; B. He,2021,J. Neural Eng.
PMC11766073,,Personalized Brain–Computer Interface and Its Applications,Y. Ma; A. Gong; W. Nan; P. Ding; F. Wang; Y. Fu,2023,J. Pers. Med.
PMC11766073,,Brain-Computer Interfaces in Medicine,J.J. Shih; D.J. Krusienski; J.R. Wolpaw,2012,Mayo Clin. Proc.
PMC11766073,,Methods for Improving Brain-Computer Interface: Using A Brain-Directed Adjuvant and A Second-Generation Artificial Intelligence System to Enhance Information Streaming and Effectiveness of Stimuli,H. Lehmann; D. Arkadir; Y. Ilan,2023,Int. J. Appl. Biol. Pharm. Technol.
PMC11766073,37329623,Implementation of artificial intelligence and machine learning-based methods in brain–computer interaction,K. Barnova; M. Mikolasova; R.V. Kahankova; R. Jaros; A. Kawala-Sterniuk; V. Snasel; S. Mirjalili; M. Pelc; R. Martinek,2023,Comput. Biol. Med.
PMC11766073,37342949,A Canonical Correlation Analysis-Based Transfer Learning Framework for Enhancing the Performance of SSVEP-Based BCIs,Q. Wei; Y. Zhang; Y. Wang; X. Gao,2023,IEEE Trans. Neural Syst. Rehabil. Eng.
PMC11766073,,Adaptive behaviour and feedback processing integrate experience and instruction in reinforcement learning,A.-M. Schiffer; K. Siletti; F. Waszak; N. Yeung,2017,NeuroImage
PMC11766073,,Motor-Imagery EEG-Based BCIs in Wheelchair Movement and Control: A Systematic Literature Review,A. Palumbo; V. Gramigna; B. Calabrese; N. Ielpo,2021,Sensors
PMC11766073,,MindCeive: Perceiving human imagination using CNN-GRU and GANs,R. Naik; K. Chaudhari; K. Jadhav; A. Joshi,2025,Biomed. Signal Process. Control
PMC11766073,,Plasticity and Adaptation in Neuromorphic Biohybrid Systems,R. George; M. Chiappalone; M. Giugliano; T. Levi; S. Vassanelli; J. Partzsch; C. Mayr,2020,iScience
PMC11766073,,Multimodal Brain-Computer Interfaces,A. Maye; D. Zhang; Y. Wang; S. Gao; A.K. Engel,2011,Tsinghua Sci. Technol.
PMC11766073,,EEG-Based BCI Emotion Recognition: A Survey,E.P. Torres; E.A. Torres; M. Hernández-Álvarez; S.G. Yoo,2020,Sensors
