pmid,pmc,ref_id,pmid_cited,doi_cited,article_title,name,year,journal,journal_type,Source_Paper_PMC
30705728,,B60,,10.5754/hge11201,Transpancreatic precut papillotomy in patients with difficulty in selective biliary cannulation,Y Sakai; T Tsuyuguchi; H Sugiyama; J Kurosawa; M Saito; K Tawada; R Mikata; M Tada; T Ishihara; O Yokosuka,2011,Hepatogastroenterology,journal,PMC6354112
30705728,,B61,,10.1055/s-0029-1243992,Can early precut implementation reduce endoscopic retrograde cholangiopancreatography-related complication risk? Meta-analysis of randomized controlled trials,V Cennamo; L Fuccio; RM Zagari; LH Eusebi; L Ceroni; L Laterza; C Fabbri; F Bazzoli,2010,Endoscopy,journal,PMC6354112
30705728,,B62,,10.1007/s00464-010-1033-y,Does precut technique improve selective bile duct cannulation or increase post-ERCP pancreatitis rate? A meta-analysis of randomized controlled trials,B Gong; L Hao; L Bie; B Sun; M Wang,2010,Surg Endosc,journal,PMC6354112
30705728,,B63,,,Early precut sphincterotomy and the risk of endoscopic retrograde cholangiopancreatography related complications: An updated meta-analysis,U Navaneethan; R Konjeti; PG Venkatesh; MR Sanaka; MA Parsi,2014,World J Gastrointest Endosc,journal,PMC6354112
30705728,,B64,,,Effect of precut sphincterotomy on post-endoscopic retrograde cholangiopancreatography pancreatitis: a systematic review and meta-analysis,A Choudhary; J Winn; S Siddique; M Arif; Z Arif; GM Hammoud; SR Puli; JA Ibdah; ML Bechtold,2014,World J Gastroenterol,journal,PMC6354112
30705728,,B65,,10.1016/j.cgh.2015.06.035,Early Precut Sphincterotomy Does Not Increase Risk During Endoscopic Retrograde Cholangiopancreatography in Patients With Difficult Biliary Access: A Meta-analysis of Randomized Controlled Trials,P Sundaralingam; P Masson; MJ Bourke,2015,Clin Gastroenterol Hepatol,journal,PMC6354112
30705728,,B66,,10.17235/reed.2016.4348/2016,Early precut is as efficient as pancreatic stent in preventing post-ERCP pancreatitis in high-risk subjects - A randomized study,D Zagalsky; MA Guidi; C Curvale; J Lasa; J de Maria; H Ianniccillo; HJ Hwang; R Matano,2016,Rev Esp Enferm Dig,journal,PMC6354112
30705728,,B67,,10.1111/j.1572-0241.2002.05829.x,An assessment of the learning curve for precut biliary sphincterotomy,GC Harewood; TH Baron,2002,Am J Gastroenterol,journal,PMC6354112
30705728,,B68,,10.1007/s00464-008-9969-x,Quantitative assessment of technical proficiency in performing needle-knife precut papillotomy,H Fukatsu; H Kawamoto; R Harada; K Tsutsumi; M Fujii; H Kato; K Hirao; T Nakanishi; O Mizuno; T Ogawa; E Ishida; H Okada; K Sakaguchi,2009,Surg Endosc,journal,PMC6354112
30705728,,B69,,,Safety and success of precut biliary sphincterotomy: Is it linked to experience or expertise?,LS Robison; S Varadarajulu; CM Wilcox,2007,World J Gastroenterol,journal,PMC6354112
30705728,,B70,,10.1007/s10620-009-0860-y,Precut papillotomy: a risky technique not only for experts but also for average endoscopists skilled in ERCP,FA Figueiredo; AD Pelosi; L Machado; E Francioni; G Freitas; PB Hatum; R de Mello Perez,2010,Dig Dis Sci,journal,PMC6354112
30705728,,B71,,10.1055/s-2007-995652,The learning curve for safety and success of precut sphincterotomy for therapeutic ERCP: a single endoscopist’s experience,T Akaraviputh; V Lohsiriwat; J Swangsri; A Methasate; S Leelakusolvong; N Lertakayamanee,2008,Endoscopy,journal,PMC6354112
30705728,,B72,,10.1016/s0016-5107(04)01877-2,Endoscopic transpancreatic papillary septotomy for inaccessible obstructed bile ducts: Comparison with standard pre-cut papillotomy,MF Catalano; JD Linder; JE Geenen,2004,Gastrointest Endosc,journal,PMC6354112
30705728,,B73,,10.1097/SLE.0000000000000062,Guidewire-assisted transpancreatic sphincterotomy for difficult biliary cannulation: a prospective randomized controlled trial,J Zang; C Zhang; J Gao,2014,Surg Laparosc Endosc Percutan Tech,journal,PMC6354112
30705728,,B74,,,447 DGT vs TPS in Patients With Initial PD Cannulation by Chance; Prospective Randomized Multi-Center Study,SW Cha; SH Kim; A Kim; ET Park,2012,Gastrointest Endosc,journal,PMC6354112
30705728,,B75,,,Double guidewire technique vs transpancreatic precut sphincterotomy in difficult biliary cannulation,YW Yoo; SW Cha; WC Lee; SH Kim; A Kim; YD Cho,2013,World J Gastroenterol,journal,PMC6354112
30705728,,B76,,10.1016/s1542-3565(04)00484-7,Prospective evaluation of pancreatic sphincterotomy as a precut technique for biliary cannulation,M Kahaleh; J Tokar; T Mullick; SJ Bickston; P Yeaton,2004,Clin Gastroenterol Hepatol,journal,PMC6354112
30705728,,B77,,10.1055/s-0043-111717,Transpancreatic sphincterotomy has a higher cannulation success rate than needle-knife precut papillotomy - a meta-analysis,D Pécsi; N Farkas; P Hegyi; M Balaskó; J Czimmer; A Garami; A Illés; D Mosztbacher; G Pár; A Párniczky; P Sarlós; I Szabó; K Szemes; Á Szűcs; Á Vincze,2017,Endoscopy,journal,PMC6354112
30705728,,B78,,10.1016/j.gie.2011.07.075,Comparison of EUS-guided rendezvous and precut papillotomy techniques for biliary access (with videos),V Dhir; S Bhandari; M Bapat; A Maydeo,2012,Gastrointest Endosc,journal,PMC6354112
30705728,,B79,,10.1016/j.gie.2012.02.013,EUS-guided rendezvous instead of precut techniques as a rescue measure when selective biliary cannulation fails: is it replacement or misplacement?,Y Ustundag; E Alper; E Parlak,2012,Gastrointest Endosc,journal,PMC6354112
30705728,,B80,,10.1016/j.gie.2011.09.024,EUS-guided biliary rendezvous: EUS to the rescue,WJ Yoon; WR Brugge,2012,Gastrointest Endosc,journal,PMC6354112
30705728,,B81,,,Direct puncture of the ampulla as a modified Endoscopic ultrasound-guided rendezvous technique,K Kawakubo; M Kuwatani; S Kato; R Sugiura; I Sano; N Sakamoto,2018,Endosc Ultrasound,journal,PMC6354112
30705728,,B82,,,Predictors of Success and Rescue Options of EUS-Guided Rendezvous (EUS-RV) For Biliary Access After Failed ERCP Cannulation,M Cimavilla; J García-Alonso; R Torres; A Carbajo; M De Benito; I Peñas; S Sevilla; N Mora; P GIl-Simon; C De la Serna; M Pérez-Miranda,2018,Endoscopy,journal,PMC6354112
30705728,,B83,22127960,,Sa1478 EUS Guided Rendezvous Technique for Biliary Access After Failed Cannulation,T Iwashita; JG Lee; S Shinoura; V Raman Muthusamy; KJ Chang,2011,Gastrointest Endosc,journal,PMC6354112
30705728,,B84,,,Usefulness of combined percutaneous-endoscopic rendezvous techniques after failed therapeutic endoscopic retrograde cholangiography in the era of endoscopic ultrasound guided rendezvous,MJ Yang; JH Kim; JC Hwang; BM Yoo; SS Kim; SG Lim; JH Won,2017,Medicine (Baltimore),journal,PMC6354112
30705728,,B85,,10.1053/j.gastro.2017.03.041,How to Improve Cannulation Rates During Endoscopic Retrograde Cholangiopancreatography,DN Reddy; Z Nabi; S Lakhtakia,2017,Gastroenterology,journal,PMC6354112
30262720,,B1-ijms-19-02941,8421999,,Influence of arterial blood pressure and aldosterone on left ventricular hypertrophy in moderate essential hypertension,D.A. Duprez; F.R. Bauwens; M.L. De Buyzere; T.L. De Backer; J.M. Kaufman; J. Van Hoecke; A. Vermeulen; D.L. Clement,1993,Am. J. Cardiol.,journal,PMC6212903
30262720,,B2-ijms-19-02941,2225374,,Hormones regulating cardiovascular function in patients with severe congestive heart failure and their relation to mortality. CONSENSUS Trial Study Group,K. Swedberg; P. Eneroth; J. Kjekshus; L. Wilhelmsen,1990,Circulation,journal,PMC6212903
30262720,,B3-ijms-19-02941,10471456,,The effect of spironolactone on morbidity and mortality in patients with severe heart failure. Randomized Aldactone Evaluation Study Investigators,B. Pitt; F. Zannad; W.J. Remme; R. Cody; A. Castaigne; A. Perez; J. Palensky; J. Wittes,1999,N. Engl. J. Med.,journal,PMC6212903
30262720,,B4-ijms-19-02941,8621194,,Changes in left ventricular anatomy and function in hypertension and primary aldosteronism,G.P. Rossi; A. Sacchetto; P. Visentin; C. Canali; G.R. Graniero; P. Palatini; A.C. Pessina,1996,Hypertension,journal,PMC6212903
30262720,,B5-ijms-19-02941,,,Negative impact of β-arrestin-1 on post-myocardial infarction heart failure via cardiac and adrenal-dependent neurohormonal mechanisms,A. Bathgate-Siryk; S. Dabul; K. Pandya; K. Walklett; G. Rengo; A. Cannavo; C. De Lucia; D. Liccardo; E. Gao; D. Leosco; ,2014,Hypertension,journal,PMC6212903
30262720,,B6-ijms-19-02941,,,Adrenal beta-arrestin 1 inhibition in vivo attenuates post-myocardial infarction progression to heart failure and adverse remodeling via reduction of circulating aldosterone levels,A. Lymperopoulos; G. Rengo; C. Zincarelli; J. Kim; W.J. Koch,2011,J. Am. Coll. Cardiol.,journal,PMC6212903
30262720,,B7-ijms-19-02941,16428353,,Aldosterone increases voltage-gated sodium current in ventricular myocytes,C. Boixel; B. Gavillet; J.S. Rougier; H. Abriel,2006,Am. J. Physiol. Heart Circ. Physiol.,journal,PMC6212903
30262720,,B8-ijms-19-02941,15289366,,Mineralocorticoid receptor antagonism prevents the electrical remodeling that precedes cellular hypertrophy after myocardial infarction,E. Perrier; B.G. Kerfant; N. Lalevee; P. Bideaux; M.F. Rossier; S. Richard; A.M. Gómez; J.P. Benitah,2004,Circulation,journal,PMC6212903
30262720,,B9-ijms-19-02941,10590240,,Aldosterone upregulates Ca2+ current in adult rat cardiomyocytes,J.P. Benitah; G. Vassort,1999,Circ. Res.,journal,PMC6212903
30262720,,B10-ijms-19-02941,15919070,,Aldosterone increases T-type calcium channel expression and in vitro beating frequency in neonatal rat cardiomyocytes,N. Lalevee; M.C. Rebsamen; S. Barrere-Lemaire; E. Perrier; J. Nargeot; J.P. Benitah; M.F. Rossier,2005,Cardiovasc. Res.,journal,PMC6212903
30262720,,B11-ijms-19-02941,19443576,,Role of the T-Type Calcium Channel Ca(V)3.2 in the Chronotropic Action of Corticosteroids in Isolated Rat Ventricular Myocytes,A. Maturana; S. Lenglet; M. Python; S. Kuroda; M.F. Rossier,2009,Endocrinology,journal,PMC6212903
30262720,,B12-ijms-19-02941,,,Aldosterone modulates I(f) current through gene expression in cultured neonatal rat ventricular myocytes,T. Song; J. Yang; Y. Yao; H. Li; Y. Chen; J. Zhang; C. Huang,2011,Mol. Med. Rep.,journal,PMC6212903
30262720,,B13-ijms-19-02941,20392829,,Contribution of Mineralocorticoid and Glucocorticoid Receptors to the Chronotropic and Hypertrophic Actions of Aldosterone in Neonatal Rat Ventricular Myocytes,M.F. Rossier; M. Python; A.D. Maturana,2010,Endocrinology,journal,PMC6212903
30262720,,B14-ijms-19-02941,10533566,,Electrophysiological remodeling in hypertrophy and heart failure,G.F. Tomaselli; E. Marban,1999,Cardiovasc. Res.,journal,PMC6212903
30262720,,B15-ijms-19-02941,,,T-type Ca2+ signalling regulates aldosterone-induced CREB activation and cell death through PP2A activation in neonatal cardiomyocytes,L. Ferron; Y. Ruchon; J.F. Renaud; V. Capuano,2011,Cardiovasc. Res.,journal,PMC6212903
30262720,,B16-ijms-19-02941,,,Contribution of two types of calcium currents to the pacemaker potentials of rabbit sino-atrial node cells,N. Hagiwara; H. Irisawa; M. Kameyama,1988,J. Physiol.,journal,PMC6212903
30262720,,B17-ijms-19-02941,16766028,,Role of T-type Ca2+ channels in the heart,G. Vassort; K. Talavera; J.L. Alvarez,2006,Cell Calcium,journal,PMC6212903
30262720,,B18-ijms-19-02941,16272791,,Pathophysiological significance of T-type Ca2+ channels: Properties and functional roles of T-type Ca2+ channels in cardiac pacemaking,K. Ono; T. Iijima,2005,J. Pharm. Sci.,journal,PMC6212903
30262720,,B19-ijms-19-02941,19122177,,The Ca(v)3.2 T-Type Ca2+ Channel Is Required for Pressure Overload-Induced Cardiac Hypertrophy in Mice,C.S. Chiang; C.H. Huang; H.L. Chieng; Y.T. Chang; D.R. Chang; J.J. Chen; Y.C. Chen; Y.H. Chen; H.S. Shin; K.P. Campbell; ,2009,Circ. Res.,journal,PMC6212903
30262720,,B20-ijms-19-02941,18275974,,T-type Ca2+ channel blockers prevent cardiac cell hypertrophy through an inhibition of calcineurin-NFAT3 activation as well as L-type Ca2+ channel blockers,M. Horiba; T. Muto; N. Ueda; T. Opthof; K. Miwa; M. Hojo; J.K. Lee; K. Kamiya; I. Kodama; K. Yasui,2008,Life Sciences,journal,PMC6212903
30262720,,B21-ijms-19-02941,18820838,,Regulation of T-type Cav3.1 channels expression by synthetic glucocorticoid dexamethasone in neonatal cardiac myocytes,F. BenMohamed; L. Ferron; Y. Ruchon; E. Gouadon; J.F. Renaud; V. Capuano,2010,Mol. Cell. Biochem.,journal,PMC6212903
30262720,,B22-ijms-19-02941,,,Transcriptional targeting by microRNA-Polycomb complexes A novel route in cell fate determination,G. Zardo; A. Ciolfi; L. Vian; M. Billi; S. Racanicchi; F. Grignani; C. Nervi,2012,Cell Cycle,journal,PMC6212903
30262720,,B23-ijms-19-02941,,,Functions of microRNAs in cardiovascular biology and disease,A. Hata,2013,Annu. Rev. Physiol.,journal,PMC6212903
30262720,,B24-ijms-19-02941,18809798,,Conditional Dicer gene deletion in the postnatal myocardium provokes spontaneous cardiac remodeling,P. Martins; M. Bourajjaj; M. Gladka; M. Kortland; R.J. van Oort; Y.M. Pinto; J.D. Molkentin; L.J. De Windt,2008,Circulation,journal,PMC6212903
30262720,,B25-ijms-19-02941,17234972,,MicroRNAs play an essential role in the development of cardiac hypertrophy,D. Sayed; C. Hong; I.Y. Chen; J. Lypowy; M. Abdellatif,2007,Circ. Res.,journal,PMC6212903
30262720,,B26-ijms-19-02941,,,MicroRNA-208a is a regulator of cardiac hypertrophy and conduction in mice,T.E. Callis; K. Pandya; H.Y. Seok; R.H. Tang; M. Tatsuguchi; Z.P. Huang; J.F. Chen; Z. Deng; B. Gunn; J. Shumate; ,2009,J. Clinic. Invest.,journal,PMC6212903
30262720,,B27-ijms-19-02941,,,miR-23a functions downstream of NFATc3 to regulate cardiac hypertrophy,Z.Q. Lin; I. Murtaza; K. Wang; J.Q. Jiao; J. Gao; P.F. Li,2009,PNAS,journal,PMC6212903
30262720,,B28-ijms-19-02941,,,Mutual antagonism between IP3RII and miRNA-133a regulates calcium signals and cardiac hypertrophy,F.M. Drawnel; D. Wachten; J.D. Molkentin; M. Maillet; J.M. Aronsen; F. Swift; I. Sjaastad; N. Liu; D. Catalucci; K. Mikoshiba; ,2012,J. Cell Biol.,journal,PMC6212903
30262720,,B29-ijms-19-02941,,,NRSF regulates the fetal cardiac gene program and maintains normal cardiac structure and function,K. Kuwahara; Y. Saito; M. Takano; Y. Arai; S. Yasuno; Y. Nakagawa; N. Takahashi; Y. Adachi; G. Takemura; M. Horie; ,2003,EMBO J.,journal,PMC6212903
30262720,,B30-ijms-19-02941,,,Targeting miR-423-5p Reverses Exercise Training-Induced HCN4 Channel Remodeling and Sinus Bradycardia,A. D’Souza; CM. Pearman; Y. Wang; S. Nakao; S.J.R.J. Logantha; C. Cox; H. Bennett; Y. Zhang; A.B. Johnsen; N. Linscheid; ,2017,Circ. Res.,journal,PMC6212903
30262720,,B31-ijms-19-02941,25107449,,Chronic atrial fibrillation increases microRNA-21 in human atrial myocytes decreasing L-type calcium current,A. Barana; M. Matamoros; P. Dolz-Gaitón; M. Pérez-Hernández; I. Amorós; M. Núñez; S. Sacristán; Á. Pedraz; Á. Pinto; F. Fernández-Avilés; ,2014,Circ. Arrhythm Electrophysiol.,journal,PMC6212903
30262720,,B32-ijms-19-02941,21098446,,MicroRNA-328 contributes to adverse electrical remodeling in atrial fibrillation,Y. Lu; Y. Zhang; N. Wang; Z. Pan; X. Gao; F. Zhang; Y. Zhang; H. Shan; X. Luo; Y. Bai; ,2010,Circulation,journal,PMC6212903
30262720,,B33-ijms-19-02941,25701775,,Regulation of SCN5A by microRNAs: MiR-219 modulates SCN5A transcript expression and the effects of flecainide intoxication in mice,H. Daimi; E. Lozano-Velasco; A. Haj Khelil; J.B. Chibani; A. Barana; M. González de la Fuente; R. Caballero; A. Aranega; D. Franco,2015,Heart Rhythm,journal,PMC6212903
30262720,,B34-ijms-19-02941,23541832,,"FOXC1 in human trabecular meshwork cells is involved in regulatory pathway that includes miR-204, MEIS2, and ITG β1",S.H. Paylakhi; H. Moazzeni; S. Yazdani; P. Rassouli; E. Arefian; E. Jaberi; E.H. Arash; A.S. Gilani; J.B. Fan; C. April; ,2013,Exp. Eye Res.,journal,PMC6212903
30262720,,B35-ijms-19-02941,,,Thioredoxin-interacting protein regulates insulin transcription through microRNA-204,G.L. Xu; J.Q. Chen; G. Jing; A. Shalev,2013,Nature Med.,journal,PMC6212903
30262720,,B36-ijms-19-02941,,,Role and Regulation of MicroRNAs in Aldosterone-Mediated Cardiac Injury and Dysfunction in Male Rats,J.P. Ball; M. Syed; R.O. Marañon; M.E. Hall; J.F. Reckelhoff; L.L. Yanes Cardozo; D.G. Romero,2017,Endocrinology,journal,PMC6212903
30262720,,B37-ijms-19-02941,22982025,,MicroRNA-204 is required for differentiation of human-derived cardiomyocyte progenitor cells,J.J. Xiao; D.D. Liang; H. Zhang; Y. Liu; D.S. Zhang; Y. Liu; L. Pan; X. Chen; P.A. Doevendans; Y. Sun; ,2012,J. Mol. Cell. Card.,journal,PMC6212903
30262720,,B38-ijms-19-02941,26298346,,miRNA-204 drives cardiomyocyte proliferation via targeting Jarid2,D.D. Liang; J. Li; Y.H. Wu; L.X. Zhen; C.M. Li; M. Qi; L. Wang; F. Deng; J. Huang; F. Lv; ,2015,Inter. J. Card.,journal,PMC6212903
30262720,,B39-ijms-19-02941,,,TRPM3 and miR-204 Establish a Regulatory Circuit that Controls Oncogenic Autophagy in Clear Cell Renal Cell Carcinoma,D.P. Hall; N.G. Cost; S. Hegde; E. Kellner; O. Mikhaylova; Y. Stratton; B. Ehmer; W.A. Abplanalp; R. Pandey; J. Biesiada; ,2014,Cancer Cell,journal,PMC6212903
30262720,,B40-ijms-19-02941,23829554,,"Mineralocorticoid receptors and the heart, multiple cell types and multiple mechanisms: A focus on the cardiomyocyte",L.A. Bienvenu; M.E. Reichelt; L.M.D. Delbridge; M.J. Young,2013,Clin. Sci.,journal,PMC6212903
29983971,,fsn3648-bib-0001,,10.1021/jf0115995,"Seasonal changes in crude and lipid composition of herring fillets, by‐products, and respective produced oils.",,2002,Journal of Agricultural and Food Chemistry,journal,PMC6021711
29983971,,fsn3648-bib-0002,,,,D. Firestone,2001,Official methods and recommended practices of the AOCS,book,PMC6021711
29983971,,fsn3648-bib-0003,,,,D. Firestone,1998,Official methods and recommended practices of the AOCS,book,PMC6021711
29983971,,fsn3648-bib-0004,,,Lipid damage during frozen storage of Gadiform species captured in different seasons.,,2007,European Journal of Lipid Science and Technology,journal,PMC6021711
29983971,,fsn3648-bib-0005,,,Influence of storage time and temperature on lipid deterioration during cod (Gadus morhua) and haddock (Melanogrammus aeglefinus) frozen storage.,,1999,Journal of the Science of Food and Agriculture,journal,PMC6021711
29983971,,fsn3648-bib-0006,,10.1021/jf040282c,Modified method for the analysis of free fatty acids in fish.,,2005,Journal of Agricultural and Food Chemistry,journal,PMC6021711
29983971,,fsn3648-bib-0007,,10.1139/o59-099,A rapid method of total lipid extraction and purification.,,1959,Canadian Journal of Biochemistry and Physiology,journal,PMC6021711
29983971,,fsn3648-bib-0008,,,Rancidity in lean fish muscle. II. Anatomical and seasonal variations.,,1964,Journal of the Fisheries Research Board of Canada,journal,PMC6021711
29983971,,fsn3648-bib-0009,,,Influence of temperature stress on lipid stability of Atlantic herring (Clupea harengus) muscle during frozen storage.,,2017,Journal of the American Oil Chemists' Society,journal,PMC6021711
29983971,,fsn3648-bib-0010,,,Seasonal variation in cod liver oil.,,1963,Journal of the Science of Food and Agriculture,journal,PMC6021711
29983971,,fsn3648-bib-0011,,,"Minced fish production from capelin (Mallotus villosus). A new method for gutting, skinning and removal of fat from small fatty fish species.",,1982,Journal of Food Science,journal,PMC6021711
29983971,,fsn3648-bib-0012,,,,M. C. Erickson,1997,Quality in frozen food,book,PMC6021711
29983971,,fsn3648-bib-0013,,,Influence of raw material quality of quality of Iced and frozen white fish products.,,2001,Journal of Food Quality,journal,PMC6021711
29983971,,fsn3648-bib-0014,,,Seasonal cycle of zooplankton southwest of Iceland.,,1995,Journal of Plankton Research,journal,PMC6021711
29983971,,fsn3648-bib-0015,,,"Seasonal development of nutrient composition, lipid oxidation and colour of fillets from Norwegian spring‐spawning herring (Clupea harengus L.).",,2003,Food Chemistry,journal,PMC6021711
29983971,,fsn3648-bib-0016,,,,F. Shahidi,1994,"Seafoods: Chemistry, processing technology and quality",book,PMC6021711
29983971,,fsn3648-bib-0017,,,,,1995,Quality and quality changes in fresh fish,book,PMC6021711
29983971,,fsn3648-bib-0018,,,Golden redfish fisheries. Available from:,,2016,,miscellaneous,PMC6021711
29983971,,fsn3648-bib-0019,,,,,1999,Animal feeding stuffs. Determination of moisture and other volatile matter content,book,PMC6021711
29983971,,fsn3648-bib-0020,,,,,2009,Determination of nitrogen content and calculation of crude protein content – Part 2: Block digestion and steam distillation method,book,PMC6021711
29983971,,fsn3648-bib-0021,,,Lipid components and enzymatic hydrolysis of lipids in muscle of Chinese freshwater fish.,,2000,Journal of American Oil Chemists' Society,journal,PMC6021711
29983971,,fsn3648-bib-0022,,10.1016/j.foodchem.2014.01.113,Effects of temperature during frozen storage on lipid deterioration of saithe (Pollachius virens) and hoki (Macruronus novaezelandiae) muscles.,,2014,Food Chemistry,journal,PMC6021711
29983971,,fsn3648-bib-0023,,,,F. Shahidi,2007,Maximising the value of marine by‐product,book,PMC6021711
29983971,,fsn3648-bib-0024,,10.1093/ajcn/52.1.1,Dietary n−3 polyunsaturated fatty acids and amelioration of cardiovascular disease: Possible mechanisms.,,1990,American Journal of Clinical Nutrition,journal,PMC6021711
29983971,,fsn3648-bib-0025,,,,Z. E. Sikorski,2003,Chemical and functional properties of food lipids,book,PMC6021711
29983971,,fsn3648-bib-0026,,,Keeping time of frozen redfish (Sebastes marinus mentella) fillets in relation to handling of the raw material and storage temperatures after processing and freezing.,,1970,Journal of the Fisheries Research Board of Canada,journal,PMC6021711
29983971,,fsn3648-bib-0027,,,,,1975,An improved TBA test for rancidity,book,PMC6021711
29983971,,fsn3648-bib-0028,,10.1007/BF02636814,Rapid colorimetric determination of free fatty acids.,,1976,Journal of the American Oil Chemists' Society,journal,PMC6021711
29983971,,fsn3648-bib-0029,,,The effects of freezing on flesh proteins.,,1993,Food Reviews International,journal,PMC6021711
29983971,,fsn3648-bib-0030,31003301,,A new chemical criterion for the quality control of fish: Trimetylamine/Total volatile basic nitrogen (%).,,1989,Journal of Food Protection,journal,PMC6021711
29983971,,fsn3648-bib-0031,,,Karfi. Available from:,,2015,,miscellaneous,PMC6021711
29983971,,fsn3648-bib-0032,,,Redfishes. Available from:,,2017,,miscellaneous,PMC6021711
29983971,,fsn3648-bib-0033,,,Postmortem biochemical and functional characteristic of monterey sardine muscle stored at 0°C.,,2000,Journal of Food Science,journal,PMC6021711
29983971,,fsn3648-bib-0034,,,,,1990,Effects of technology on nutrition,book,PMC6021711
29983971,,fsn3648-bib-0035,,,Stability of lipids and omega‐3‐fatty‐acids during frozen storage of Atlantic salmon.,,1991,Journal of Food Processing and Preservation,journal,PMC6021711
29983971,,fsn3648-bib-0036,,,Lipid changes in frozen stored fillets from pre‐ and postspawned hake (Merluccius hubbsi Marini).,,2005,Journal of Food Biochemistry,journal,PMC6021711
29983971,,fsn3648-bib-0037,,,Influence of feeding state and frozen storage temperature on the lipid stability of Atlantic mackerel (Scomber scombrus).,,2016,International Journal of Food Science and Technology,journal,PMC6021711
29983971,,fsn3648-bib-0038,8199478,,"Rapid, sensitive, iron‐based spectrophotometric methods for determination of peroxide value of food lipid.",,1994,Journal of AOAC International,journal,PMC6021711
29983971,,fsn3648-bib-0039,5948413,,Lipid distribution and recovery during salt fractionation of cod muscle.,,1966,Journal of the Science of Food and Agriculture,journal,PMC6021711
29983971,,fsn3648-bib-0040,,,,M. C. Erickson,1997,Quality in frozen food,book,PMC6021711
29983971,,fsn3648-bib-0041,,,,,2016,Fisheries,book,PMC6021711
29983971,,fsn3648-bib-0042,,10.1016/0003-2697(80)90269-9,Colorimetric determination of phospholipids with ammonium ferrothiocyanate.,,1980,Analytical Biochemistry,journal,PMC6021711
29983971,,fsn3648-bib-0043,,,"Lipid oxidation in herring (Clupea harengus) light muscle, dark muscle, and skin, stored separately or as intact fillets.",,1998,Journal of the American Oil Chemists' Society,journal,PMC6021711
29983971,,fsn3648-bib-0044,,,,,2006,"Seafood processing: Adding value through quick freezing, retortable packaging, and cook‐chilling",book,PMC6021711
29983971,,fsn3648-bib-0045,,,,M. C. Erickson,1997,Quality in frozen food,book,PMC6021711
29430021,,R1,,,Something in the Water: Contaminated Drinking Water and Infant Health,Janet Currie; Joshua Graff Zivin; Katherine Meckel; Matthew Neidell; Wolfram Schlenker,2013,Canadian Journal of Economics,journal,PMC5804812
29430021,,R2,,,Water Quality Violations and Avoidance Behavior: Evidence from Bottled Water Consumption,Joshua Graff Zivin; Matthew Neidell; Wolfram Schlenker,2011,American Economic Review,journal,PMC5804812
29430021,,R3,,,Welfare and Distributional Implications of Shale Gas,Catherine Hausman; Ryan Kellogg,2015,Brookings Papers on Economic Activity (Spring),journal,PMC5804812
29430021,,R4,,,The Economics of Shale Gas Development,Charles F Mason; Lucija A Muehlenbachs; Sheila M Olmstead,2015,Resources for the Future Discussion Paper,journal,PMC5804812
29430021,,R5,,,The Housing Market Impacts of Shale Gas Development,Lucija Muehlenbachs; Elisheba Spiller; Christopher Timmins,2015,American Economic Review,journal,PMC5804812
29430021,,R6,19717432,,Nonlinear Temperature Effects Indicate Severe Damages to US Crop Yields under Climate Change,Wolfram Schlenker; Michael J Roberts,2009,Proceedings of the National Academy of Sciences,journal,PMC5804812
29430021,,R7,,,"Unconventional Shale Gas Development, Risk Perceptions, and Averting Behavior: Evidence from Bottled Water Purchases",Douglas H Wrenn; H Allen Klaiber; Edward C Jaenicke,2016,Journal of the Association of Environmental and Resource Economists,journal,PMC5804812
29270446,,R1,,,,GA Radvansky; JM Zacks,2014,Event Cognition,book,PMC5734104
29270446,,R2,,,Across the event horizon,GA Radvansky,2012,Current Directions in Psychological Science,journal,PMC5734104
29270446,,R3,,,Event perception,GA Radvansky; JM Zacks,2011,Wiley Interdisciplinary Reviews: Cognitive Science,journal,PMC5734104
29270446,,R4,,,Event perception: a mind-brain perspective,JM Zacks; NK Speer; KM Swallow; TS Braver; JR Reynolds,2007,Psychological Bulletin,journal,PMC5734104
29270446,,R5,,,Starting from scratch and building brick by brick in comprehension,CA Kurby; JM Zacks,2012,Memory & Cognition,journal,PMC5734104
29270446,,R6,,10.1111/j.1467-9280.2007.01920.x,Human brain activity time-locked to narrative event boundaries,NK Speer; JM Zacks; JR Reynolds,2007,Psychological Science,journal,PMC5734104
29270446,,R7,,,Event boundaries in perception affect memory encoding and updating,KM Swallow; JM Zacks; RA Abrams,2009,Journal of Experimental Psychology: General,journal,PMC5734104
29270446,,R8,,,Segmentation in reading and film comprehension,JM Zacks; NK Speer; JR Reynolds,2009,Journal of Experimental Psychology: General,journal,PMC5734104
29270446,,R9,,,Using movement and intentions to understand simple events,JM Zacks,2004,Cognitive Science,journal,PMC5734104
29270446,,R10,,10.1016/j.cognition.2009.03.007,Using movement and intentions to understand human activity,JM Zacks; S Kumar; RA Abrams; R Mehta,2009,Cognition,journal,PMC5734104
29270446,,R11,24820670,,Changes in situation models modulate processes of event perception in audiovisual narratives,M Huff; TGK Meitz; F Papenmeier,2014,"Journal of Experimental Psychology: Learning, Memory, and Cognition",journal,PMC5734104
29270446,,R12,,10.1016/j.cogpsych.2014.10.001,Inferring action structure and causal relationships in continuous sequences of human action,D Buchsbaum; TL Griffiths; D Plunkett; A Gopnik; D Baldwin,2015,Cognitive Psychology,journal,PMC5734104
